name,country,state,county,city,street_address,zip_code,latitude,longitude,email,website,phone_number,type,is_operational,description
Daley Cemetery,United States,Ohio,Pike County,Sargents,Sargents,,39.0053489,-83.0173993,,,,human,true,
Davis Cemetery,United States,Ohio,Fayette County,Boyds,Boyds,,39.4697851,-83.3946385,,,,human,true,
Dixon Cemetery,United States,Ohio,Preble County,Corvin (historical),Corvin (historical),,39.7264395,-84.7366226,,,,human,true,
Duncan Cemetery,United States,Ohio,Scioto County,Owensville,Owensville,,38.867018,-83.0671221,,,,human,true,
Dungan Farm Cemetery,United States,Ohio,Ross County,Yellowbud,Yellowbud,,39.5164507,-83.0379615,,,,human,true,
Dunham Cemetery,United States,Ohio,Brown County,Fayetteville,Fayetteville,,39.204785,-83.9421524,,,,human,true,
Dwyer Cemetery,United States,Ohio,Highland County,The Point,The Point,,39.2667316,-83.3651916,,,,human,true,
Early Cemetery,United States,Ohio,Scioto County,Youngs,Youngs,,38.8900726,-83.2032382,,,,human,true,
Edger Cemetery,United States,Ohio,Pike County,Morgantown,Morgantown,,39.1486787,-83.1932405,,,,human,true,
Ellis Cemetery,United States,Ohio,Highland County,Sharpsville (historical),Sharpsville (historical),,39.2453401,-83.7621466,,,,human,true,
English Cemetery,United States,Ohio,Miami County,Tipp City,Tipp City,,39.9520004,-84.1766084,,,,human,true,
Evans Cemetery,United States,Ohio,Madison County,Newport,Newport,,39.8458934,-83.4721422,,,,human,true,
Eyeman-Bryant Cemetery,United States,Ohio,Fayette County,McLean,McLean,,39.4850627,-83.332415,,,,human,true,
Fenner Cemetery,United States,Ohio,Highland County,Fairfax,Fairfax,,39.0245124,-83.5938084,,,,human,true,
Forney Cemetery,United States,Ohio,Montgomery County,Liberty,Liberty,,39.7220014,-84.3393889,,,,human,true,
Frazer Cemetery,United States,Ohio,Highland County,Belfast,Belfast,,39.0522899,-83.5510293,,,,human,true,
Friends Cemetery,United States,Ohio,Preble County,West Elkton,West Elkton,,39.5864436,-84.5538377,,,,human,true,
Gheils Cemetery,United States,Ohio,Warren County,Rossburg,Rossburg,,39.3131159,-84.1221566,,,,human,true,
Gibler Cemetery,United States,Ohio,Highland County,Fairview,Fairview,,39.1970079,-83.7349238,,,,human,true,
Gilbert Cemetery,United States,Ohio,Warren County,Mason,Mason,,39.3809127,-84.3225372,,,,human,true,
Gladstone Cemetery,United States,Ohio,Ross County,Denver,Denver,,39.1728449,-83.0846259,,,,human,true,
Golden Gate Cemetery,United States,Ohio,Ross County,Brownsville,Brownsville,,39.2770092,-83.0151803,,,,human,true,
Grey Cemetery,United States,Ohio,Ross County,Humboldt,Humboldt,,39.2789538,-83.320746,,,,human,true,
Hall Cemetery,United States,Ohio,Scioto County,Days Mobile Home Park,Days Mobile Home Park,,38.7672978,-83.0448983,,,,human,true,
Hansbrough Cemetery,United States,Ohio,Highland County,Samantha,Samantha,,39.2545082,-83.5693637,,,,human,true,
Hanson Cemetery,United States,Ohio,Pickaway County,Woodlyn,Woodlyn,,39.5514509,-83.1037973,,,,human,true,
Henry Cemetery,United States,Ohio,Pike County,Elm Grove,Elm Grove,,39.0395144,-83.1693495,,,,human,true,
Higgins Cemetery,United States,Ohio,Highland County,Sicily (historical),Sicily (historical),,39.0322884,-83.8668726,,,,human,true,
Hinton Farm Cemetery,United States,Ohio,Pickaway County,Grange Hall,Grange Hall,,39.6139508,-83.1743556,,,,human,true,
Howard Cemetery,United States,Ohio,Warren County,Blackhawk,Blackhawk,,39.3317273,-84.0885449,,,,human,true,
Huff Cemetery,United States,Ohio,Highland County,Bridges,Bridges,,39.3145084,-83.4938065,,,,human,true,
Hurst Cemetery,United States,Ohio,Highland County,North Uniontown,North Uniontown,,39.0817342,-83.50075,,,,human,true,
Hyattsville Cemetery,United States,Ohio,Miami County,Tipp City,Tipp City,,39.9639446,-84.1796642,,,,human,true,
Hymiller Cemetery,United States,Ohio,Ross County,Humboldt,Humboldt,,39.2672346,-83.3215626,,,,human,true,
Independence Cemetery,United States,Ohio,Brown County,Macon,Macon,,38.9281247,-83.7138117,,,,human,true,
Johnson Cemetery,United States,Ohio,Highland County,Bridges,Bridges,,39.2733975,-83.5093622,,,,human,true,
Keller Cemetery,United States,Ohio,Warren County,Pleasant Plain,Pleasant Plain,,39.2914494,-84.1027118,,,,human,true,
Kelley Cemetery,United States,Ohio,Adams County,Louden,Louden,,39.0409017,-83.47436,,,,human,true,
Kelly Cemetery,United States,Ohio,Scioto County,Arion,Arion,,38.8486849,-83.102401,,,,human,true,
Kelly Cemetery,United States,Ohio,Highland County,Prospect,Prospect,,39.1597876,-83.5890863,,,,human,true,
Kennard Cemetery,United States,Ohio,Butler County,Newkirk,Newkirk,,39.391165,-84.7730078,,,,human,true,
Kilgore Cemetery,United States,Ohio,Madison County,Newport,Newport,,39.8161712,-83.4635306,,,,human,true,
Klutz Cemetery,United States,Ohio,Ross County,Summithill,Summithill,,39.2056219,-83.113794,,,,human,true,
Knob Cemetery,United States,Ohio,Highland County,Sugar Tree Ridge,Sugar Tree Ridge,,39.0511782,-83.6482547,,,,human,true,
Landaker Cemetery,United States,Ohio,Warren County,Rossburg,Rossburg,,39.3281159,-84.1210455,,,,human,true,
Leavell Cemetery,United States,Ohio,Fayette County,Yankeetown,Yankeetown,,39.6558947,-83.2813037,,,,human,true,
Leeth Creek Cemetery,United States,Ohio,Pike County,Idaho,Idaho,,39.1114573,-83.1493497,,,,human,true,
Lewis Farm Cemetery,United States,Ohio,Pickaway County,Kozy Corners,Kozy Corners,,39.5903398,-83.1796335,,,,human,true,
Long Cemetery,United States,Ohio,Brown County,Ferristown,Ferristown,,39.2214514,-83.9135404,,,,human,true,
Lunbeck Cemetery,United States,Ohio,Ross County,New Salem (historical),New Salem (historical),,39.2953423,-83.3857479,,,,human,true,
Lutz Cemetery,United States,Ohio,Ross County,Clarksburg,Clarksburg,,39.5006179,-83.191578,,,,human,true,
Martin Cemetery,United States,Ohio,Brown County,Port Chardon Mobile Home Park,Port Chardon Mobile Home Park,,38.7820157,-83.8546474,,,,human,true,
McDermitt Cemetery,United States,Ohio,Scioto County,McGaw,McGaw,,38.6372986,-83.229348,,,,human,true,
McFaddin Cemetery,United States,Ohio,Brown County,Eastland Mobile Home Park,Eastland Mobile Home Park,,38.8820136,-83.8735381,,,,human,true,
Mechlin Cemetery,United States,Ohio,Pike County,Camp,Camp,,38.9870156,-83.1354589,,,,human,true,
Miller Cemetery,United States,Ohio,Pike County,Wetmore,Wetmore,,38.94785,-83.0232323,,,,human,true,
Milliron Cemetery,United States,Ohio,Pike County,Riverdale,Riverdale,,39.015904,-83.0882352,,,,human,true,
Mitchell Cemetery,United States,Ohio,Clinton County,Mount Pleasant,Mount Pleasant,,39.5347833,-83.8482604,,,,human,true,
Moats Cemetery,United States,Ohio,Pike County,Daleyville,Daleyville,,39.1270125,-83.0612912,,,,human,true,
Mount Auburn Cemetery,United States,Ohio,Ross County,Nipgen,Nipgen,,39.1634006,-83.1596284,,,,human,true,
Mustard Cemetery,United States,Ohio,Pike County,Elm Grove,Elm Grove,,39.0586807,-83.1529604,,,,human,true,
Narrows Pet Cemetery,United States,Ohio,Montgomery County,Shiloh,Shiloh,,39.840335,-84.2277202,,,,pet,true,
Nicholas Cemetery,United States,Ohio,Montgomery County,Liberty,Liberty,,39.709224,-84.3282772,,,,human,true,
Nuckols Cemetery,United States,Ohio,Ross County,Fruitdale,Fruitdale,,39.2886758,-83.3365799,,,,human,true,
Null Cemetery,United States,Ohio,Warren County,Flat Iron,Flat Iron,,39.5286705,-84.2263268,,,,human,true,
Old Clay Cemetery,United States,Ohio,Pike County,Idaho,Idaho,,39.0997909,-83.1571276,,,,human,true,
Old Creamer Cemetery,United States,Ohio,Fayette County,Parrott,Parrott,,39.6175612,-83.5401978,,,,human,true,
Old Johnston Cemetery,United States,Ohio,Madison County,Chrisman,Chrisman,,39.7908935,-83.412696,,,,human,true,
Osborne Cemetery,United States,Ohio,Warren County,Edwardsville,Edwardsville,,39.3225616,-84.0038209,,,,human,true,
Parker Cemetery,United States,Ohio,Scioto County,Henley,Henley,,38.7950743,-83.1999039,,,,human,true,
Pinchey Cemetery,United States,Ohio,Brown County,Brown County Mobile Home Park,Brown County Mobile Home Park,,38.9908999,-83.9296522,,,,human,true,
Pisgah Cemetery,United States,Ohio,Miami County,Brown,Brown,,39.9495017,-84.1027166,,,,human,true,
Pope Cemetery,United States,Ohio,Highland County,East Monroe,East Monroe,,39.336175,-83.4660281,,,,human,true,
Postle Cemetery,United States,Ohio,Franklin County,Westwoods Village,Westwoods Village,,39.9428407,-83.1437999,,,,human,true,
Poyner Cemetery,United States,Ohio,Preble County,Muttonville,Muttonville,,39.6739408,-84.6852316,,,,human,true,
Pumill Cemetery,United States,Ohio,Highland County,Coon Crossing,Coon Crossing,,39.1417336,-83.4015806,,,,human,true,
Ralston Cemetery,United States,Ohio,Brown County,Whiteoak Springs (historical),Whiteoak Springs (historical),,38.9403453,-83.943263,,,,human,true,
Reader Cemetery,United States,Ohio,Brown County,Ellsberry,Ellsberry,,38.6745181,-83.7346428,,,,human,true,
Rehoboth Cemetery,United States,Ohio,Montgomery County,Manor (historical),Manor (historical),,39.5833929,-84.1668815,,,,human,true,
Rickey Cemetery,United States,Ohio,Brown County,Ash Ridge,Ash Ridge,,38.8914587,-83.7165891,,,,human,true,
Rock Mills Cemetery,United States,Ohio,Fayette County,Rock Mills,Rock Mills,,39.4408964,-83.4015829,,,,human,true,
Rossella Cemetery,United States,Ohio,Warren County,Edwardsville,Edwardsville,,39.3245056,-84.042155,,,,human,true,
Runyan Cemetery,United States,Ohio,Warren County,Butlerville,Butlerville,,39.3014496,-84.088267,,,,human,true,
Russell Number 1 Cemetery,United States,Ohio,Pike County,Idaho,Idaho,,39.0842357,-83.1471271,,,,human,true,
Salem Cemetery,United States,Ohio,Warren County,Springboro,Springboro,,39.5375595,-84.2082709,,,,human,true,
Sallee Cemetery,United States,Ohio,Brown County,Higginsport,Higginsport,,38.8331253,-83.9763183,,,,human,true,
Satterfield Cemetery,United States,Ohio,Adams County,Beasley Fork,Beasley Fork,,38.7853504,-83.4793577,,,,human,true,
Sewell Cemetery,United States,Ohio,Clinton County,Clarksville,Clarksville,,39.3783948,-83.9552083,,,,human,true,
Shanks Cemetery,United States,Ohio,Pike County,Latham,Latham,,39.0970131,-83.2143518,,,,human,true,
Sifrit Cemetery,United States,Ohio,Madison County,Newport,Newport,,39.8164489,-83.4721419,,,,human,true,
Snyder Cemetery,United States,Ohio,Ross County,Humboldt,Humboldt,,39.2733983,-83.309079,,,,human,true,
Spurling Cemetery,United States,Ohio,Warren County,Pleasant Plain,Pleasant Plain,,39.2725607,-84.0952116,,,,human,true,
Stiles Cemetery,United States,Ohio,Warren County,Pleasant Plain,Pleasant Plain,,39.2697826,-84.115212,,,,human,true,
Stout Cemetery,United States,Ohio,Adams County,Stout,Stout,,38.6656306,-83.3865759,,,,human,true,
Stuckey Cemetery,United States,Ohio,Fayette County,Ghormley (historical),Ghormley (historical),,39.4133967,-83.3524148,,,,human,true,
Sugar Creek Cemetery,United States,Ohio,Fayette County,Luray,Luray,,39.5486731,-83.5093636,,,,human,true,
Sugar Valley Cemetery,United States,Ohio,Preble County,Sugar Valley,Sugar Valley,,39.6850513,-84.7155104,,,,human,true,
Templin Cemetery,United States,Ohio,Warren County,Blackhawk,Blackhawk,,39.3108943,-84.0621554,,,,human,true,
Thomas Cemetery,United States,Ohio,Pickaway County,Crownover Mill,Crownover Mill,,39.6308951,-83.2079681,,,,human,true,
Timmons Cemetery,United States,Ohio,Madison County,Chrisman,Chrisman,,39.8175608,-83.3388057,,,,human,true,
Turner Cemetery,United States,Ohio,Montgomery County,Drexel,Drexel,,39.7658908,-84.2954994,,,,human,true,
Tuttle Cemetery,United States,Ohio,Clark County,Garden Acres,Garden Acres,,39.9331158,-83.7213148,,,,human,true,
Tyler Cemetery,United States,Ohio,Highland County,Bridges,Bridges,,39.3136752,-83.4726949,,,,human,true,
Tyler Cemetery,United States,Ohio,Highland County,East Monroe,East Monroe,,39.3408972,-83.4524167,,,,human,true,
Underwood Cemetery,United States,Ohio,Clinton County,New Vienna,New Vienna,,39.2986738,-83.6749221,,,,human,true,
Vance Cemetery,United States,Ohio,Highland County,Sicily (historical),Sicily (historical),,39.0195108,-83.8665949,,,,human,true,
Walker Number 1 Cemetery,United States,Ohio,Highland County,Fairfax,Fairfax,,39.0572895,-83.5976975,,,,human,true,
Wardlow Cemetery,United States,Ohio,Brown County,White Oak,White Oak,,38.9981224,-83.8763174,,,,human,true,
Warwick-Rhodes Cemetery,United States,Ohio,Warren County,Red Lion,Red Lion,,39.4981149,-84.2535493,,,,human,true,
Waters Cemetery,United States,Ohio,Brown County,Macon,Macon,,38.9250692,-83.7127005,,,,human,true,
Weller Cemetery,United States,Ohio,Ross County,Humboldt,Humboldt,,39.2650651,-83.3138013,,,,human,true,
West Mary Cemetery,United States,Ohio,Clinton County,Blanchester,Blanchester,,39.3008948,-84.0152101,,,,human,true,
Westmont Cemetery,United States,Ohio,Montgomery County,New Chicago,New Chicago,,39.7247811,-84.2452194,,,,human,true,
Wildason Animal Cemetery,United States,Ohio,Clark County,Donnelsville,Donnelsville,,39.9195038,-83.9546553,,,,human,true,
Williamson Cemetery,United States,Ohio,Scioto County,Valley View,Valley View,,38.7772977,-83.0210086,,,,human,true,
Winters Cemetery,United States,Ohio,Miami County,Babbtown (historical),Babbtown (historical),,39.9758903,-84.1068837,,,,human,true,
Winterstein Cemetery,United States,Ohio,Scioto County,Pink,Pink,,38.7611855,-83.2826842,,,,human,true,
Wright Cemetery,United States,Ohio,Highland County,Sicily (historical),Sicily (historical),,39.0072889,-83.8513167,,,,human,true,
Yale Cemetery,United States,Ohio,Clark County,Garden Acres,Garden Acres,,39.9258935,-83.7257592,,,,human,true,
Johnson Cemetery,United States,Ohio,Fayette County,Johnson,Johnson,,39.5511733,-83.3307487,,,,human,true,
Union Chapel Cemetery,United States,Ohio,Fayette County,Yatesville,Yatesville,,39.6789496,-83.4504741,,,,human,true,
Young Cemetery,United States,Ohio,Adams County,Squirrel Town,Squirrel Town,,38.7000744,-83.4060212,,,,human,true,
Gutzwillers Grove Cemetery,United States,Ohio,Hamilton County,White Oak East,White Oak East,,39.2036689,-84.5874452,,,,human,true,
Juterboch Farm Cemetery,United States,Ohio,Warren County,Foster,Foster,,39.3275589,-84.2493815,,,,human,true,
Seyforth Cemetery,United States,Ohio,Hamilton County,Loveland,Loveland,,39.2745034,-84.2343809,,,,human,true,
Tiger Cemetery,United States,Ohio,Warren County,Cozaddale,Cozaddale,,39.2695043,-84.1568794,,,,human,true,
Hyer Cemetery,United States,Ohio,Fayette County,Staunton,Staunton,,39.4928405,-83.4676959,,,,human,true,
Kirk Cemetery,United States,Ohio,Fayette County,Prairie Knolls Mobile Home Park,Prairie Knolls Mobile Home Park,,39.6411721,-83.5040861,,,,human,true,
Barnes Number 2 Cemetery,United States,Ohio,Pike County,Lake White Mobile Home Park,Lake White Mobile Home Park,,39.1322902,-83.0235121,,,,human,true,
Russell Number 2 Cemetery,United States,Ohio,Pike County,Riverdale,Riverdale,,38.9847936,-83.0640675,,,,human,true,
Bartlow Cemetery,United States,Ohio,Clermont County,Utopia,Utopia,,38.7786816,-84.0393747,,,,human,true,
Bingamon Cemetery,United States,Ohio,Highland County,Sicily (historical),Sicily (historical),,39.0395104,-83.8782618,,,,human,true,
Brush Creek Cemetery,United States,Ohio,Brown County,Five Points,Five Points,,38.9813382,-83.7564777,,,,human,true,
Devore Family Cemetery,United States,Ohio,Brown County,Redoak,Redoak,,38.8053488,-83.8199245,,,,human,true,
Dye Cemetery,United States,Ohio,Brown County,Eastland Mobile Home Park,Eastland Mobile Home Park,,38.8586809,-83.8515928,,,,human,true,
Methodist Colored Cemetery,United States,Ohio,Brown County,Five Points,Five Points,,38.9892344,-83.7649252,,,,human,true,
Fairfield Trustees Cemetery,United States,Ohio,Hamilton County,Dunlap,Dunlap,,39.3131119,-84.621336,,,,human,true,
Fenton Cemetery,United States,Ohio,Butler County,Auburn,Auburn,,39.3772771,-84.7030056,,,,human,true,
Smalley Cemetery,United States,Ohio,Butler County,Country Club Highlands,Country Club Highlands,,39.4236684,-84.4641108,,,,human,true,
County Home Cemetery,United States,Ohio,Highland County,Hillsboro Mobile Home Park,Hillsboro Mobile Home Park,,39.1831209,-83.5449184,,,,human,true,
Parks Cemetery,United States,Ohio,Highland County,Berrysville,Berrysville,,39.1064555,-83.5688078,,,,human,true,
Dille Cemetery,United States,Ohio,Montgomery County,Crown Village Mobile Park,Crown Village Mobile Park,,39.8039475,-84.1221604,,,,human,true,
Methodist Cemetery,United States,Ohio,Madison County,Mount Sterling,Mount Sterling,,39.7178389,-83.2635259,,,,human,true,
Brower Cemetery,United States,Ohio,Preble County,Enterprise,Enterprise,,39.6792209,-84.4991153,,,,human,true,
Brower Cemetery,United States,Ohio,Preble County,West Alexandria,West Alexandria,,39.7217197,-84.5446727,,,,human,true,
County Home Cemetery,United States,Ohio,Preble County,Eaton,Eaton,,39.7619957,-84.6480095,,,,human,true,
Davis Cemetery,United States,Ohio,Preble County,Quail Trail,Quail Trail,,39.6333868,-84.5974507,,,,human,true,
Fort Saint Clair Cemetery,United States,Ohio,Preble County,Eaton,Eaton,,39.7381071,-84.6552316,,,,human,true,
John Ramsey Cemetery,United States,Ohio,Preble County,Fosterville,Fosterville,,39.6044967,-84.7135647,,,,human,true,
Kirven-Pottenger Cemetery,United States,Ohio,Preble County,Quail Trail,Quail Trail,,39.647553,-84.6266184,,,,human,true,
Muttonville Cemetery,United States,Ohio,Preble County,Muttonville,Muttonville,,39.660052,-84.6885648,,,,human,true,
Myers Cemetery,United States,Ohio,Preble County,New Lexington,New Lexington,,39.7775522,-84.5580071,,,,human,true,
Patterson Cemetery,United States,Ohio,Preble County,Camden,Camden,,39.600331,-84.6510629,,,,human,true,
Ray Cemetery,United States,Ohio,Preble County,Gratis,Gratis,,39.6575539,-84.5427273,,,,human,true,
Teague Cemetery,United States,Ohio,Butler County,Jericho,Jericho,,39.5700531,-84.6846745,,,,human,true,
Cassel Cemetery,United States,Ohio,Montgomery County,Tadmor (historical),Tadmor (historical),,39.8941717,-84.1722861,,,,human,true,
Farmersville United Brethren Cemetery,United States,Ohio,Montgomery County,Farmersville,Farmersville,,39.6789445,-84.4291132,,,,human,true,
Kaylor Family Cemetery,United States,Ohio,Montgomery County,Frytown,Frytown,,39.7086698,-84.2616086,,,,human,true,
Kreider Cemetery,United States,Ohio,Montgomery County,Brookville Lakes Estates,Brookville Lakes Estates,,39.8414433,-84.3871693,,,,human,true,
Moyer Cemetery,United States,Ohio,Montgomery County,Pineview Estates,Pineview Estates,,39.6661695,-84.2829974,,,,human,true,
Reed Cemetery,United States,Ohio,Miami County,Ginghamsburg,Ginghamsburg,,39.9111675,-84.1854972,,,,human,true,
Troxel Cemetery,United States,Ohio,Montgomery County,Ellerton,Ellerton,,39.6717247,-84.3021647,,,,human,true,
Weaver Cemetery,United States,Ohio,Montgomery County,Liberty,Liberty,,39.71089,-84.3574448,,,,human,true,
Gerlaugh Cemetery,United States,Ohio,Montgomery County,Beverly Gardens,Beverly Gardens,,39.7708923,-84.094659,,,,human,true,
Hering Cemetery,United States,Ohio,Greene County,Alpha,Alpha,,39.7314484,-84.0213228,,,,human,true,
Union Schoolhouse Cemetery,United States,Ohio,Greene County,Huber Mobile Home Park,Huber Mobile Home Park,,39.8153365,-84.0932705,,,,human,true,
Thomas Adams Cemetery,United States,Ohio,Franklin County,Margies Cove,Margies Cove,,39.8595075,-83.0707413,,,,human,true,
Eleazor Cemetery,United States,Ohio,Greene County,Middleton Corner,Middleton Corner,,39.5811719,-83.8757614,,,,human,true,
Morgan Cemetery,United States,Ohio,Greene County,Oldtown,Oldtown,,39.7414485,-83.9499313,,,,human,true,
Zoar Church Cemetery,United States,Ohio,Greene County,Maple Corner,Maple Corner,,39.5906162,-83.903818,,,,human,true,
Hagler Cemetery,United States,Ohio,Greene County,Silver Springs,Silver Springs,,39.6331161,-83.8552054,,,,human,true,
McClellan Cemetery,United States,Ohio,Greene County,Clifton,Clifton,,39.816171,-83.8388169,,,,human,true,
Shook Cemetery,United States,Ohio,Greene County,Silver Springs,Silver Springs,,39.6467272,-83.8477051,,,,human,true,
Baptist Cemetery,United States,Ohio,Clinton County,Clarksville,Clarksville,,39.3872836,-83.9671531,,,,human,true,
Canney Cemetery,United States,Ohio,Clinton County,Memphis,Memphis,,39.3875629,-83.5963093,,,,human,true,
Brannock Cemetery,United States,Ohio,Warren County,Oregonia,Oregonia,,39.4828381,-84.10299,,,,human,true,
Ertel Cemetery,United States,Ohio,Warren County,Zoar,Zoar,,39.3242264,-84.1749355,,,,human,true,
Gibbs Cemetery,United States,Ohio,Warren County,Comargo,Comargo,,39.2953377,-84.158824,,,,human,true,
Graham Cemetery,United States,Ohio,Warren County,Ridgeville,Ridgeville,,39.5297819,-84.17827,,,,human,true,
Greenwood Cemetery,United States,Ohio,Warren County,Mathers Mills,Mathers Mills,,39.4286712,-84.128546,,,,human,true,
Hatfield Cemetery,United States,Ohio,Warren County,Ridge (historical),Ridge (historical),,39.4064486,-84.1854917,,,,human,true,
Old Milton Cemetery,United States,Ohio,Miami County,West Milton,West Milton,,39.9575535,-84.3243909,,,,human,true,
Palmer Chapel Cemetery,United States,Ohio,Clark County,Fairway Terrace Mobile Home Park,Fairway Terrace Mobile Home Park,,39.8811695,-84.0660479,,,,human,true,
Brown Cemetery,United States,Ohio,Clermont County,Bethel,Bethel,,38.9889543,-84.0796555,,,,human,true,
Milford Independent Order of Oddfellows Cemetery,United States,Ohio,Clermont County,Milford,Milford,,39.1795071,-84.2906877,,,,human,true,
Simpkins Cemetery,United States,Ohio,Clermont County,Ashdale,Ashdale,,39.1733946,-84.1532681,,,,human,true,
Caldwell Farm Cemetery,United States,Ohio,Pickaway County,Carvel Manor Mobile Home Park,Carvel Manor Mobile Home Park,,39.7539518,-83.0168503,,,,human,true,
Curt Knisley Farm Cemetery,United States,Ohio,Pickaway County,Grange Hall,Grange Hall,,39.6486441,-83.1679977,,,,human,true,
Herrenstine Cemetery,United States,Ohio,Pickaway County,Fox,Fox,,39.6536734,-83.0376842,,,,human,true,
James Borrer Farm Cemetery,United States,Ohio,Pickaway County,Carvel Manor Mobile Home Park,Carvel Manor Mobile Home Park,,39.7520073,-83.0154615,,,,human,true,
Lewis Farm Cemetery,United States,Ohio,Fayette County,Yankeetown,Yankeetown,,39.6511727,-83.2357469,,,,human,true,
McKinley Cemetery,United States,Ohio,Pickaway County,Darbyville,Darbyville,,39.7120063,-83.1326879,,,,human,true,
Barnes Cemetery,United States,Ohio,Pike County,Sargents,Sargents,,39.0036822,-83.0240662,,,,human,true,
Bond Chapel Cemetery,United States,Ohio,Pike County,Buchanan,Buchanan,,39.1478454,-83.1587949,,,,human,true,
Kincaid Cemetery,United States,Ohio,Pike County,Kincaid Springs,Kincaid Springs,,39.1034017,-83.2701872,,,,human,true,
Old German Number 1 Cemetery,United States,Ohio,Pike County,Peck,Peck,,39.1692339,-83.0018451,,,,human,true,
Parmore Cemetery,United States,Ohio,Pike County,Tennyson,Tennyson,,39.0489588,-83.1107364,,,,human,true,
Pfeifer Cemetery,United States,Ohio,Pike County,Daleyville,Daleyville,,39.1225682,-83.0701804,,,,human,true,
Ware Cemetery,United States,Ohio,Pike County,Idaho,Idaho,,39.0772914,-83.1293485,,,,human,true,
