name,country,state,county,city,street_address,zip_code,latitude,longitude,email,website,phone_number,type,is_operational,description
North Bimini Public Cemetery,United States,Florida,Miami-Dade County,Atlantic Heights,Atlantic Heights,,25.7435624,-79.2867583,,,,human,true,
Dr. Bruce A. Hyma Memorial Cemetery,United States,Florida,Miami-Dade County,Sunset Corners,Sunset Corners,,25.7140005,-80.3358913,,,,human,true,
Koreshan Unity Cemetery,United States,Florida,Lee County,Tahiti Mobile Village,Tahiti Mobile Village,,26.4345251,-81.8284197,,,,human,true,
Peace Creek Cemetery,United States,Florida,Polk County,Cox Corner,Cox Corner,,27.8536382,-81.7861925,,,,human,true,
Samford Cemetery,United States,Florida,Hillsborough County,Kenlake,Kenlake,,27.8500258,-82.3359255,,,,human,true,
Whitten Cemetery,United States,Florida,Hardee County,Crewsville,Crewsville,,27.4164292,-81.5314648,,,,human,true,
Hull Cemetery,United States,Florida,DeSoto County,Hull,Hull,,27.1156091,-81.9492521,,,,human,true,
Royal Palm Memorial Gardens,United States,Florida,Charlotte County,Blue Heron Pines,Blue Heron Pines,,26.8850629,-81.9914766,,,,human,true,
Coral Ridge Gardens,United States,Florida,Lee County,Serendipity Mobile Home Park,Serendipity Mobile Home Park,,26.6809043,-81.915087,,,,human,true,
Lamp Grounds Cemetery,United States,Florida,DeSoto County,Lansing,Lansing,,27.2578255,-81.8886947,,,,human,true,
Ogden Cemetery,United States,Florida,DeSoto County,Fort Ogden,Fort Ogden,,27.0869992,-81.9561969,,,,human,true,
Port Tampa Cemetery,United States,Florida,Hillsborough County,Sunniland,Sunniland,,27.8635046,-82.5138824,,,,human,true,
Ruskin Cemetery,United States,Florida,Hillsborough County,Little Manatee Heights,Little Manatee Heights,,27.6882371,-82.4358383,,,,human,true,
Mansion Memorial Park,United States,Florida,Manatee County,Ellenton,Ellenton,,27.5266859,-82.526358,,,,human,true,
Old Memphis Cemetary,United States,Florida,Manatee County,Memphis,Memphis,,27.5365156,-82.5651706,,,,human,true,
New Memphis Cemetery,United States,Florida,Manatee County,Memphis,Memphis,,27.5346857,-82.5658082,,,,human,true,
Palmetto Cemetary,United States,Florida,Manatee County,Palmetto,Palmetto,,27.5200524,-82.5804099,,,,human,true,
Fogartyville Cemetary,United States,Florida,Manatee County,West Bradenton,West Bradenton,,27.5021072,-82.6029164,,,,human,true,
Skyway Memorial Gardens,United States,Florida,Manatee County,Palm View,Palm View,,27.5633619,-82.5625528,,,,human,true,
Marti Cemetery,United States,Florida,Hillsborough County,Leone Estates,Leone Estates,,27.9657781,-82.4944847,,,,human,true,
Adams Rogers Cemetaries,United States,Florida,Manatee County,West Bradenton,West Bradenton,,27.5023317,-82.6047961,,,,human,true,
Gillette Cemetery,United States,Florida,Manatee County,Gillette,Gillette,,27.59485,-82.5278106,,,,human,true,
Manatee Burying Ground,United States,Florida,Manatee County,Manatee,Manatee,,27.495058,-82.5469438,,,,human,true,
Garden of Memories Cemetery,United States,Florida,Hillsborough County,Highland Estates East,Highland Estates East,,27.9796318,-82.4081202,,,,human,true,
Major Adams Cemetery,United States,Florida,Manatee County,Bradenton,Bradenton,,27.4923379,-82.5661225,,,,human,true,
Hillsboro Memorial Gardens,United States,Florida,Hillsborough County,Brandon Ridge,Brandon Ridge,,27.9354065,-82.3209509,,,,human,true,
Braden River Cemetery,United States,Florida,Manatee County,Eastgate,Eastgate,,27.4467518,-82.4868762,,,,human,true,
Companions Memorial Park and Pet Cemetary,United States,Florida,Manatee County,Rubonia,Rubonia,,27.5838079,-82.5517962,,,,pet,true,
Rodeph Shalom Cemetery Beth Israel Section,United States,Florida,Hillsborough County,Louisa,Louisa,,27.9774987,-82.4666217,,,,human,true,
Centro Austoriano Cemetery,United States,Florida,Hillsborough County,Arlington Heights West,Arlington Heights West,,27.9776618,-82.464093,,,,human,true,
Rodeph Shalom Cemetery,United States,Florida,Hillsborough County,Arlington Heights,Arlington Heights,,27.9772453,-82.4639543,,,,human,true,
Schaarai Zedek Cemetery,United States,Florida,Hillsborough County,Pickron,Pickron,,27.9767149,-82.4639617,,,,human,true,
Woodlawn Cemetery,United States,Florida,Pinellas County,Pasadena,Pasadena,,27.7690635,-82.7142276,,,,human,true,
Royal Palm Cemetery,United States,Florida,Pinellas County,Gulfport,Gulfport,,27.7672865,-82.7100678,,,,human,true,
Memorial Park Cemetery,United States,Florida,Hillsborough County,Progreso,Progreso,,27.9805167,-82.432697,,,,human,true,
Woodlawn Cemetery,United States,Florida,Hillsborough County,Plymouth Court,Plymouth Court,,27.975619,-82.4651286,,,,human,true,
Showmans Rest Cemetery,United States,FL,Hillsborough County,Tampa,North Blvd,33603,27.9773446,-82.4672314,,,,human,true,
Sunnyside Cemetery,United States,Florida,Pinellas County,Clearvista,Clearvista,,27.8208138,-82.6614902,,,,human,true,
Sunnyside Cemetery,United States,FL,Pinellas County,Saint Petersburg,19th Street North,33714,27.8208552,-82.659737,,,,human,true,
Clearwater Municipal Cemetery,United States,Florida,Pinellas County,Clearwater,Clearwater,,27.950057,-82.7949536,,,,human,true,
Clearwater Municipal Cemetery,United States,Florida,Pinellas County,Clearwater,Clearwater,,27.9502301,-82.7966484,,,,human,true,
Memorial Park Cemetery,United States,FL,Pinellas County,Pinellas Park,49th Street,33782,27.8191912,-82.7020505,,,,human,true,
Memorial Park Cemetery,United States,FL,Pinellas County,Pinellas Park,49th Street,33782,27.8229118,-82.7020278,,,,human,true,
Memorial Park Cemetery,United States,FL,Pinellas County,Pinellas Park,49th Street,33782,27.8183223,-82.7050862,,,,human,true,
Rest Haven Memorial Park,United States,Florida,Hillsborough County,East Henry Heights,East Henry Heights,,28.0006461,-82.4077138,,,,human,true,
New Rodeph Sholom Cemetery,United States,Florida,Hillsborough County,Tradewinds,Tradewinds,,27.9836545,-82.3947119,,,,human,true,
Garden Cemetery,United States,Florida,Polk County,Lake Wales,Lake Wales,,27.8930915,-81.6010357,,,,human,true,
Oaklawn Cemetery,United States,Florida,Hillsborough County,Clarkes,Clarkes,,27.9545969,-82.4572705,,,,human,true,
Sarasota Memorial Park,United States,Florida,Sarasota County,Siesta Key,Siesta Key,,27.2676051,-82.5284258,,,,human,true,
Fort Myers Cemetery,United States,Florida,Lee County,Palm and Pine Park,Palm and Pine Park,,26.6498816,-81.8480401,,,,human,true,
Fort Myers Memorial Gardens,United States,Florida,Lee County,Page Mobile Home Village,Page Mobile Home Village,,26.5987156,-81.8819018,,,,human,true,
Fort Myers Cemetery,United States,Florida,Lee County,Palm and Pine Park,Palm and Pine Park,,26.6464675,-81.8463227,,,,human,true,
Manatee Memorial Cemetery,United States,Florida,Manatee County,Oneco,Oneco,,27.4463846,-82.5487644,,,,human,true,
Palms Memorial Park,United States,FL,Sarasota County,Sarasota,170 Honore Avenue,34232,27.3358233,-82.4661061,,,,human,true,
Crest Lawn Cemetery,United States,Florida,Collier County,Palm River Mobile Home Park,Palm River Mobile Home Park,,26.2738449,-81.8157278,,,,human,true,
Sylvan Abbey Memorial Park Cemetery,United States,Florida,Pinellas County,Dellwood,Dellwood,,27.9941194,-82.7188612,,,,human,true,
Oak Hill Burial Park,United States,Florida,Polk County,Highland City,Highland City,,27.9811941,-81.8848626,,,,human,true,
Sarasota National Cemetery,United States,FL,Sarasota County,Sarsota,9810 State Road 72,34241,27.2429744,-82.3803807,,https://www.cem.va.gov/cems/nchp/Sarasota.asp,+1-941-922-7200,human,true,
Hart Cemetery,United States,Florida,Hardee County,Lemon Grove,Lemon Grove,,27.6017558,-81.6750088,,,,human,true,
Lee Memorial Park,United States,Florida,Lee County,Gateway,Gateway,,26.6012589,-81.7456615,,,,human,true,
Wauchula Cemetery,United States,Florida,Hardee County,Citrus Valley Mobile Home Estates,Citrus Valley Mobile Home Estates,,27.5310502,-81.8114975,,,,human,true,
Memorial Gardens,United States,Florida,Highlands County,Lake Glenada Mobile Home Park,Memorial Dr,,27.5466246,-81.491056,,,,human,true,
Oak Ridge Cemetery,United States,Florida,DeSoto County,Arcadia,Arcadia,,27.2272903,-81.8704303,,,,human,true,
Chapel Hill Memorial Park,United States,FL,Pinellas County,Largo,12905 Wild Acres Rd,33773,27.8907633,-82.7529416,,,,human,true,
Bay Pines National Cemetery,United States,Florida,Pinellas County,Bay Pines,Bay Pines,,27.8085262,-82.7726061,,,,human,true,
McMullen Cemetery,United States,Florida,Pinellas County,Coachman,Coachman,,27.9745317,-82.7423539,,,,human,true,
Fort Kissimmee Cemetery,United States,Florida,Okeechobee County,Fort Kissimmee,Fort Kissimmee,,27.59236,-81.1569962,,,,human,true,
Bougainvillea Cemetery,United States,Florida,Highlands County,Sunny Ridge Mobile Home Park,Sunny Ridge Mobile Home Park,,27.601921,-81.5165236,,,,human,true,
Palm Royale Cemetery,United States,Florida,Collier County,Island Walk,Island Walk,,26.2427622,-81.7059674,,,,human,true,
Royal Palm North Cemetery,United States,Florida,Pinellas County,Rio Vista,Rio Vista,,27.8486846,-82.6667307,,,,human,true,
Greenwood Cemetery,United States,Florida,Pinellas County,Historic Uptown,Historic Uptown,,27.759876,-82.6455318,,,,human,true,
Calvary Catholic Cemetery,United States,FL,Pinellas County,Clearwater,5233 118th Avenue North,33760,27.8811346,-82.7081815,info@calvarycemetery.net,https://calvarycemetery.net/,+1-727-572-4355,human,true,
Serenity Gardens Memorial Park,United States,Florida,Pinellas County,Anona,Anona,,27.893747,-82.8281322,,,,human,true,
Sanibel Cemetery,United States,Florida,Lee County,Ybel,Ybel,,26.4280289,-82.0645049,,,,human,true,
Coral Ridge Gardens,United States,FL,Lee County,Cape Coral,1630 Southwest Pine Island Road,33991,26.6360148,-82.0084868,,,,human,true,
Lemon Bay Memorial Park,United States,Florida,Sarasota County,Englewood,Englewood,,26.9534233,-82.3537327,,,,human,true,
Wildwood Cemetery,United States,Florida,Polk County,S P Mobile Home Park,S P Mobile Home Park,,27.8877613,-81.8552363,,,,human,true,
Royal Palm Memorial Gardens,United States,Florida,Charlotte County,Ventura Lakes Mobile Home Park,Ventura Lakes Mobile Home Park,,26.8982036,-81.9863843,,,,human,true,
Restlawn Memorial Gardens,United States,Florida,Charlotte County,Murdock,Murdock,,27.0072963,-82.1210684,,,,human,true,
Hackney Riverview Cemetery,United States,Florida,Hillsborough County,Happy Acres,Happy Acres,,27.8808986,-82.3188852,,,,human,true,
Myakka Cemetery,United States,Florida,Sarasota County,Old Myakka,Old Myakka,,27.3166546,-82.2677326,,,,human,true,
Bloomingdale Community Cemetery,United States,FL,Hillsborough County,Valrico,3301 Bloomingdale Avenue,33596,27.8928806,-82.2313043,,,+1-813-438-9657,human,true,
New Hope Cemetery,United States,Florida,Hillsborough County,Oakbriar,Oakbriar,,27.9481289,-82.2825026,,,,human,true,
Rosemary Cemetery,United States,Florida,Sarasota County,Sarasota,Sarasota,,27.3435191,-82.5432261,,,,human,true,
Galilee Cemetery,United States,Florida,Sarasota County,North Sarasota,North Sarasota,,27.3651592,-82.5296918,,,,human,true,
Parrish Cemetery,United States,Florida,Manatee County,Parrish,Parrish,,27.5804315,-82.4223975,,,,human,true,
Rubonia Cemetery,United States,Florida,Manatee County,Gillette,Gillette,,27.5720758,-82.5158751,,,,human,true,
Oaklands-Woodlawn Cemetery,United States,Florida,Sarasota County,Sarasota,Sarasota,,27.3461948,-82.533569,,,,human,true,
Pioneer Whitaker Cemetery,United States,Florida,Sarasota County,Sarasota,Sarasota,,27.3485284,-82.5461874,,,,human,true,
Sardis Cemetery,United States,Florida,Sarasota County,Hidden River,Hidden River,,27.2831689,-82.1995151,,,,human,true,
Bethany Cemetery,United States,Florida,Manatee County,Bethany,Bethany,,27.4729911,-82.2699406,,,,human,true,
Fortner Cemetery,United States,Florida,Manatee County,Parrish,Parrish,,27.5730687,-82.4045798,,,,human,true,
The Garden Sanctuary,United States,Florida,Pinellas County,Boca Ciega,Boca Ciega,,27.8463488,-82.8203987,,,,human,true,
Providence Cemetery,United States,Florida,Hillsborough County,Oak Drive,Oak Drive,,27.8989478,-82.3179767,,,,human,true,
Morrison Cemetery,United States,Florida,Polk County,Fort Meade,Fort Meade,,27.7438084,-81.8047435,,,,human,true,
Whispering Souls African American Cemetery,United States,Florida,Pinellas County,Coachman,Coachman,,27.9896656,-82.7253298,,,,human,true,
Manasota Memorial Cemetery,United States,Florida,Manatee County,Oneco,Oneco,,27.4491571,-82.5497222,,,,human,true,
Bethel Mennonite Church Cemetery,United States,Florida,Sarasota County,Fordville,Fordville,,27.3468623,-82.3996772,,,,human,true,
Serenity Meadows Cemetery,United States,Florida,Hillsborough County,Happy Acres,Happy Acres,,27.8804697,-82.3198586,,,,human,true,
Lincoln Cemetery,United States,FL,Pinellas,Gulfport,600 58th Street South,33707,27.7641239,-82.7100574,,,,human,true,
Green Mounds Pet Cemetery,United States,FL,Pinellas County,Clearwater,17103 US 19 Northbound Frontage Road,33764,27.9278206,-82.7287563,,,+1-727-447-6980,pet,true,
Olive Branch Cemetery,United States,Florida,Hardee County,Fort Green,Fort Green,,27.6195291,-81.8892913,,,,human,true,
Silver Lake Cemetery,United States,Florida,Polk County,Maxcy Quarters,Maxcy Quarters,,27.7170021,-81.5367193,,,,human,true,
Owens Cemetery,United States,Florida,DeSoto County,Arcadia West,Arcadia West,,27.1831935,-81.9238801,,,,human,true,
Rousseau Pioneer Cemetery,United States,Florida,Pinellas County,Coachman,Coachman,,27.9527574,-82.7542825,,,,human,true,
Immokalee Pioneer Cemetary,United States,Florida,Collier County,Garcias Mobile Home Park,Garcias Mobile Home Park,,26.4182084,-81.4249967,,,,human,true,
Largo City Cemetery,United States,FL,Pinellas County,Largo,1232 Jasper Street,33771,27.9324013,-82.7844521,,,,human,true,
Little Alafia Cemetery,United States,Florida,Polk County,Nichols,Nichols,,27.8821774,-82.0076748,,,,human,true,
Tatum Ridge Cemetery,United States,Florida,Sarasota County,Fordville,601 Tatum Road,,27.33045,-82.4155641,,,,human,true,
Ortona Cemetery,United States,Florida,Glades County,Ortona,Ortona,,26.8170553,-81.3006486,,,,human,true,
Fort Denaud Cemetery,United States,Florida,Hendry County,Denaud,Denaud,,26.7543745,-81.5128435,,,,human,true,
Buckingham Cemetery,United States,Florida,Lee County,Buckingham,Buckingham,,26.6712476,-81.7283255,,,,human,true,
Hendry Frierson Cemetery,United States,Florida,Lee County,East Dunbar  (historical),East Dunbar  (historical),,26.6436309,-81.8471881,,,,human,true,
Prospect Cemetery,United States,Florida,Lee County,Swifts Trailer Park,Swifts Trailer Park,,26.6823025,-81.8756114,,,,human,true,
Lakeside Historical Cemetery of Avon Park,United States,Florida,Highlands County,Stewart Mobile Village,Stewart Mobile Village,,27.5776566,-81.5013663,,,,human,true,
Lithia Cemetery,United States,Florida,Hillsborough County,Martindale Acres,Martindale Acres,,27.8580397,-82.161927,,,,human,true,
AME Cemetery,United States,FL,Highlands County,Venus,200 Placid Farms Drive,33960,27.0453643,-81.3863006,,,,human,true,
Prairie Cemetery,United States,Florida,Polk County,Fuller Heights,Fuller Heights,,27.9135791,-81.9940805,,,,human,true,
Evergreen Cemetery,United States,Florida,Polk County,Valencia Mobile Home Park,Valencia Mobile Home Park,,27.7543166,-81.7868804,,,,human,true,
Fort Meade Cemetery,United States,Florida,Polk County,McDuffie Mobile Home Park,McDuffie Mobile Home Park,,27.7364403,-81.8010319,,,,human,true,
Palm Cemetery,United States,Florida,Polk County,S P Mobile Home Park,S P Mobile Home Park,,27.8971863,-81.8561576,,,,human,true,
Weedon Island Cemetery,United States,Florida,Pinellas County,Gandy,Gandy,,27.8557993,-82.6223475,,,,human,true,
Egmont Key Cemetery,United States,Florida,Pinellas County,Fort De Soto,Fort De Soto,,27.5999567,-82.7602474,,,,human,true,
Joshua Creek Cemetery,United States,Florida,DeSoto County,Sunrise Mobile Home Park,Sunrise Mobile Home Park,,27.1828548,-81.8028059,,,,human,true,
Fort Ogden Cemetery,United States,Florida,DeSoto County,Southfort,Southfort,,27.081246,-81.9655325,,,,human,true,
Pinecrest Cemetery,United States,Florida,Highlands County,Sweeneys Mobile Home Park,Sweeneys Mobile Home Park,,27.5066805,-81.4236375,,,,human,true,
Oak Hill Cemetery,United States,Florida,Highlands County,Tropical Harbor Estates Mobile Home Park,Tropical Harbor Estates Mobile Home Park,,27.3246884,-81.3654012,,,,human,true,
Basinger Cemetery,United States,Florida,Okeechobee County,Basinger,Basinger,,27.3842152,-81.0134152,,,,human,true,
Lakeside Cemetery,United States,Florida,Highlands County,Sweeneys Mobile Home Park,Sweeneys Mobile Home Park,,27.5101692,-81.4208827,,,,human,true,
Coker Cemetery,United States,Florida,Hardee County,Kinsey,Kinsey,,27.353011,-81.8536512,,,,human,true,
Pine Level Campground Cemetery,United States,Florida,DeSoto County,Pine Level,Pine Level,,27.2650509,-81.9986774,,,,human,true,
Cleveland Cemetery,United States,Florida,Charlotte County,River Forest Village Mobile Home Park,River Forest Village Mobile Home Park,,26.9550536,-81.9952379,,,,human,true,
Mount Olive Cemetary,United States,Florida,Polk County,Rolling Hills,Rolling Hills,,27.8199137,-81.9669018,,,,human,true,
American Legion Cemetery,United States,Florida,Hillsborough County,Bon Air West,Bon Air West,,27.944268,-82.5069017,,,,human,true,
Hopewell Church Cemetery,United States,Florida,Hillsborough County,Kingston Court Villas,Kingston Court Villas,,27.9442917,-82.5074623,,,,human,true,
Mary Help of Christians Cemetery,United States,Florida,Hillsborough County,East Lake-Orient Park,East Lake-Orient Park,,27.9865901,-82.381467,,,,human,true,
Oak Hill Cemetery,United States,Florida,Polk County,S P Mobile Home Park,S P Mobile Home Park,,27.8937594,-81.8476457,,,,human,true,
Springhead Cemetery,United States,Florida,Hillsborough County,Thomas Oaks,Thomas Oaks,,27.9806409,-82.0549677,,,,human,true,
Fitzgerald Cemetery,United States,Florida,Polk County,Highland Village Mobile Home Park,Highland Village Mobile Home Park,,27.9683747,-81.9575636,,,,human,true,
Gandy Cemetery,United States,Florida,Polk County,Carroll Mobile Home Park,Carroll Mobile Home Park,,27.915882,-81.7830245,,,,human,true,
New Hope Cemetery,United States,Florida,Polk County,Christmas Tree Trailer Park,Christmas Tree Trailer Park,,27.7292705,-81.8369081,,,,human,true,
Malloy Cemetery,United States,Florida,Polk County,Highland City,Highland City,,27.9747415,-81.8823251,,,,human,true,
Keen Cemetery,United States,Florida,Manatee County,Bunker Hill,Bunker Hill,,27.5847729,-82.188569,,,,human,true,
Big Cypress Cemetery,United States,FL,Collier County,Clewiston,34725 West Boundry Road,33440,26.3271337,-81.0052357,,,,human,true,
Home Cemetery,United States,Florida,Hillsborough County,Central Village,Central Village,,27.9794306,-82.4189502,,,,human,true,
Jackson Heights Cemetery,United States,Florida,Hillsborough County,Edgewood,Edgewood,,27.9785246,-82.4189699,,,,human,true,
Rose Hill Cemetery,United States,Florida,Hillsborough County,Eastern Heights,Eastern Heights,,27.9861201,-82.4066763,,,,human,true,
Myrtle Hill Cemetery,United States,Florida,Hillsborough County,Northview Hills,Northview Hills,,27.9833279,-82.4050596,,,,human,true,
Garden of Memories Cemetery,United States,Florida,Hillsborough County,Highland Estates East,Highland Estates East,,27.9779452,-82.4092536,,,,human,true,
Centro Espanol Cemetery,United States,FL,Hillsborough County,Temple Terrace,Temple Terrace,33619,27.9787819,-82.4046834,,,,human,true,
Centro Asturiano Cemetery,United States,FL,Hillsborough County,Temple Terrace,Temple Terrace,33610,27.9824644,-82.3947113,,,,human,true,
Orange Hill Cemetery,United States,FL,Hillsborough County,Tampa,Tampa,33610,27.9861134,-82.3997898,,,,human,true,
Limona Cemetery,United States,Florida,Hillsborough County,Murray Acres,Murray Acres,,27.9514342,-82.3096314,,,,human,true,
Hunter Cemetery,United States,Florida,Hillsborough County,Corbett Acres,Corbett Acres,,27.8489738,-82.1004117,,,,human,true,
Hopewell Baptist Church Cemetery,United States,Florida,Hillsborough County,Hopewell,Hopewell,,27.9285005,-82.1255953,,,,human,true,
Hopewell Memorial Gardens,United States,Florida,Hillsborough County,McDonald-Slone Estates,McDonald-Slone Estates,,27.9293446,-82.1264512,,,,human,true,
Glover Cemetery,United States,Florida,Polk County,Oakwood Estates Mobile Home Park,Oakwood Estates Mobile Home Park,,27.9952931,-81.8090179,,,,human,true,
Seward Family Cemetery,United States,Florida,Polk County,Countryside Mobile Home Park,Countryside Mobile Home Park,,27.9523613,-81.905747,,,,human,true,
Medulla Cemetery,United States,Florida,Polk County,Highland Village Mobile Home Park,Highland Village Mobile Home Park,,27.967304,-81.9613128,,,,human,true,
Church of Christ Cemetery,United States,Florida,Polk County,Lake Millsite Estates Mobile Home Park,Lake Millsite Estates Mobile Home Park,,27.9718947,-81.7666584,,,,human,true,
Blue Cemetery,United States,Florida,Hillsborough County,Hunters Hill,Hunters Hill,,27.8548804,-82.0787475,,,,human,true,
Pleasant Grove Cemetery,United States,Florida,Polk County,Valencia Mobile Home Park,Valencia Mobile Home Park,,27.74905,-81.7656505,,,,human,true,
Hancock Cemetery,United States,Florida,Polk County,Tiger Bay,Tiger Bay,,27.7542828,-81.8286301,,,,human,true,
Eden Cemetery,United States,Florida,Polk County,West Frostproof,West Frostproof,,27.7203156,-81.6283348,,,,human,true,
Oak Grove Cemetery,United States,Florida,Hardee County,Oak Grove,Oak Grove,,27.4707445,-81.8597793,,,,human,true,
Midway Cemetery,United States,Florida,Hardee County,Crewsville,Crewsville,,27.399267,-81.6171384,,,,human,true,
Prescott Cemetery,United States,Florida,Hardee County,Crewsville,Crewsville,,27.4480855,-81.5443039,,,,human,true,
Johnson Cemetery,United States,Florida,Lee County,Coconut,Coconut,,26.3877455,-81.826302,,,,human,true,
Lone Pilgrim Primitive Baptist Cemetery,United States,Florida,Pinellas County,Walsingham,Walsingham,,27.8650419,-82.8000029,,,,human,true,
Rosemary Cemetery,United States,Florida,Collier County,North Naples,North Naples,,26.211006,-81.7995342,,,,human,true,
Plot W,United States,Florida,Collier County,North Naples,North Naples,,26.2108855,-81.7982663,,,,human,true,
Crewsville Cemetery,United States,Florida,Hardee County,Crewsville,Crewsville,,27.4237209,-81.5829868,,,,human,true,
Plot N Cemetery,United States,Florida,Collier County,North Naples,North Naples,,26.2110504,-81.7925279,,,,human,true,
Lauderdale Memorial Park,United States,Florida,Broward County,Floridale Mobile Home Colony,Floridale Mobile Home Colony,,26.0945131,-80.1499353,,https://www.lauderdalememorialpark.com/,,human,true,
Woodlawn Cemetery,United States,FL,Palm Beach County,West Palm Beach,1301 South Dixie Highway,33402,26.7024686,-80.0546743,,,,human,true,
Evergreen Cemetery,United States,Florida,Palm Beach County,Palm Beach Lakes,Palm Beach Lakes,,26.7391209,-80.0597915,,,,human,true,
Royal Palm Memorial Gardens,United States,Florida,Palm Beach County,Mangonia Park,Mangonia Park,,26.7617827,-80.0625998,,,,human,true,
Memorial Cemetery,United States,Florida,Broward County,Deerfield Beach,Deerfield Beach,,26.32225,-80.0947431,,,,human,true,
Fern Hill Cemetery,United States,Florida,Martin County,Holiday Mobile Home Park,Holiday Mobile Home Park,,27.1855443,-80.2513226,,,,human,true,
