name,country,state,county,city,street_address,zip_code,latitude,longitude,email,website,phone_number,type,is_operational,description
Prarie River Cemetery,United States,Michigan,Saint Joseph County,Centreville,Centreville,,41.9307177,-85.5235146,,,,human,true,
Truitt Cemetery,United States,Michigan,Berrien County,Ontario Place Mobile Home Park,Ontario Place Mobile Home Park,,41.7753217,-86.2358511,,,,human,true,
Peek Cemetery,United States,Michigan,Saint Joseph County,Constantine,Constantine,,41.8800971,-85.6383425,,,,human,true,
Riverside Cemetery,United States,Michigan,Berrien County,Harbert,Harbert,,41.8450541,-86.6090693,,,,human,true,
Pine Grove Cemetery,United States,Michigan,Berrien County,New Buffalo,New Buffalo,,41.7883432,-86.7551332,,,,human,true,
Lakeside Cemetery,United States,Michigan,Berrien County,Lakeside,Lakeside,,41.8458249,-86.6669993,,,,human,true,
Nottawa Cemetery,United States,Michigan,Saint Joseph County,Michiana Mobile Home Park,Michiana Mobile Home Park,,41.905248,-85.4326606,,,,human,true,
Dewey Cemetery,United States,Michigan,Cass County,Dowagiac,Dowagiac,,41.9480456,-86.1168459,,,,human,true,
Van Riper Cemetery,United States,Michigan,Cass County,La Grange,La Grange,,41.9590035,-86.0402318,,,,human,true,
Whitmanville Cemetery,United States,Michigan,Cass County,La Grange,La Grange,,41.9509302,-86.039863,,,,human,true,
Reams-Norton Cemetery,United States,Michigan,Cass County,Eagle Point,Eagle Point,,41.8693957,-86.0049974,,,,human,true,
Calvary Cemetery,United States,Michigan,Berrien County,Niles,Niles,,41.8221455,-86.2679442,,,,human,true,
Silverbrook Cemetery,United States,Michigan,Berrien County,Niles,Niles,,41.821985,-86.2438268,,,,human,true,
Graceland Cemetery,United States,Michigan,Berrien County,Livingston,Livingston,,41.9634912,-86.5486504,,,,human,true,
Greenwood Cemetery,United States,Michigan,Berrien County,Bridgman,Bridgman,,41.9491369,-86.5543713,,,,human,true,
Ruggles Cemetery,United States,Michigan,Berrien County,Baroda Estates,Baroda Estates,,41.9645582,-86.4904629,,,,human,true,
Fawn River Village Cemetery,United States,Michigan,Saint Joseph County,Fawn River,Fawn River,,41.7819209,-85.3474562,,,,human,true,
Lakeside Cemetery,United States,Michigan,Saint Joseph County,Colon,Colon,,41.9668541,-85.336296,,,,human,true,
Brookside Cemetery,United States,Michigan,Cass County,Dailey,Dailey,,41.8979157,-86.087533,,,,human,true,
Youngs Prairie Cemetery,United States,Michigan,Cass County,Maple Grove Trailer Park,Maple Grove Trailer Park,,41.9481612,-85.9702394,,,,human,true,
Burr Oak Township Cemetery,United States,Michigan,Saint Joseph County,Burr Oak,Burr Oak,,41.8468389,-85.3328926,,,,human,true,
Saint Josephs Cemetery,United States,Michigan,Berrien County,Bertrand,Bertrand,,41.7782246,-86.2651766,,,,human,true,
Rodgers Cemetery,United States,Michigan,Cass County,Edwardsburg,Edwardsburg,,41.805806,-86.119738,,,,human,true,
Hill Cemetery,United States,Michigan,Branch County,Somerset Mobile Home Park,Somerset Mobile Home Park,,41.9426144,-85.0694174,,,,human,true,
Harrah Road Cemetery,United States,Michigan,Berrien County,Country Acres Mobile Home Park,Country Acres Mobile Home Park,,41.8427228,-86.3057016,,,,human,true,
Barron Lake Cemetery,United States,Michigan,Cass County,Niles Pines Mobile Estates,Niles Pines Mobile Estates,,41.848427,-86.193083,,,,human,true,
Truitt Cemetery,United States,Michigan,Cass County,Niles Pines Mobile Estates,Niles Pines Mobile Estates,,41.7810933,-86.1665349,,,,human,true,
Pioneer Cemetery,United States,Michigan,Saint Joseph County,Wasepi,Wasepi,,41.9550743,-85.47114,,,,human,true,
Long Lake Cemetery,United States,Michigan,Berrien County,Pennellwood,Pennellwood,,41.9186198,-86.3120715,,,,human,true,
Bakertown Cemetery,United States,Michigan,Berrien County,Bakertown,Bakertown,,41.8126378,-86.3973539,,,,human,true,
Howe Cemetery,United States,Michigan,Berrien County,Buchanan,Buchanan,,41.7979103,-86.3531738,,,,human,true,
Oak Ridge Cemetery,United States,Michigan,Berrien County,Buchanan,Buchanan,,41.8248162,-86.3784159,,,,human,true,
Adams Cemetery,United States,Michigan,Saint Joseph County,Burr Oak,Burr Oak,,41.8405053,-85.276886,,,,human,true,
Dutch Settlement Cemetery,United States,Michigan,Saint Joseph County,Burr Oak,Burr Oak,,41.810479,-85.2634087,,,,human,true,
Freedom Cemetery,United States,Michigan,Saint Joseph County,Sweet Lake Mobile Home Park,Sweet Lake Mobile Home Park,,41.8064138,-85.3371645,,,,human,true,
Froh Cemetery,United States,Michigan,Saint Joseph County,Sweet Lake Mobile Home Park,Sweet Lake Mobile Home Park,,41.8080123,-85.3374511,,,,human,true,
Curtis Cemetery,United States,Michigan,Branch County,Gilead,Gilead,,41.8038138,-85.1953104,,,,human,true,
Gilead Cemetery,United States,Michigan,Branch County,Gilead,Gilead,,41.8038313,-85.1560123,,,,human,true,
Hooping Corner Cemetery,United States,Michigan,Branch County,Gilead,Gilead,,41.7733823,-85.1566044,,,,human,true,
Matteson Cemetery,United States,Michigan,Branch County,Matteson,Matteson,,41.9402432,-85.2044119,,,,human,true,
Findley Cemetery,United States,Michigan,Saint Joseph County,Findley,Findley,,41.89625,-85.3707352,,http://genealogytrails.com/mich/stjoseph/cem.html,,human,true,
Babcock Cemetery,United States,Michigan,Saint Joseph County,Michiana Mobile Home Park,Michiana Mobile Home Park,,41.933769,-85.410173,,https://www.interment.net/data/us/mi/st_joseph/babcock.htm,,human,true,
Oak Grove Cemetery,United States,Michigan,Berrien County,Hinchman,Hinchman,,41.9239943,-86.4122809,,,,human,true,
Culberson Cemetery,United States,Michigan,Saint Joseph County,Parkville,Parkville,,41.9764637,-85.5285356,,,,human,true,
Dayton Cemetery,United States,Michigan,Berrien County,Dayton,Dayton,,41.7838481,-86.4356198,,,,human,true,
Salem Cemetery,United States,Michigan,Berrien County,Hinchman,Hinchman,,41.9643619,-86.4279991,,,,human,true,
Hurley Cemetery,United States,Michigan,Branch County,Somerset Mobile Home Park,Somerset Mobile Home Park,,41.9564678,-85.040503,,,,human,true,
Little Fish Lake Cemetery,United States,Michigan,Cass County,Wakelee,Wakelee,,41.9844808,-85.8964898,,,,human,true,
Sanborn Cemetery,United States,Michigan,Saint Joseph County,Burr Oak,Burr Oak,,41.8708257,-85.330622,,,,human,true,
Berrien Center Cemetery,United States,Michigan,Berrien County,Berrien Center,Berrien Center,,41.9291167,-86.2734406,,,,human,true,
York Cemetery,United States,Michigan,Branch County,Batavia,Batavia,,41.9009978,-85.1318891,,,,human,true,
Shavehead Cemetery,United States,Michigan,Cass County,Williamsville,Williamsville,,41.838782,-85.8189617,,,,human,true,
South Maple Grove Cemetery,United States,Michigan,Berrien County,Berrien Center,Berrien Center,,41.9719708,-86.2868467,,,,human,true,
Flatbush Cemetery,United States,Michigan,Saint Joseph County,Moore Park,Moore Park,,41.9904758,-85.6597967,,,,human,true,
Franklin Cemetery,United States,Michigan,Cass County,Beechwood,Beechwood,,41.9711067,-86.2236536,,,,human,true,
Prairie Grove Cemetery,United States,Michigan,Cass County,Penn,Penn,,41.9331474,-85.9333078,,,,human,true,
Lilly Lake Cemetery,United States,Michigan,Cass County,Williamsville,Williamsville,,41.9095118,-85.8531593,,,,human,true,
Shaffer Cemetery,United States,Michigan,Cass County,Calvin Center,Calvin Center,,41.8221816,-85.9586719,,,,human,true,
Portage Prairie Cemetery,United States,Michigan,Berrien County,Buchanan,Buchanan,,41.7835296,-86.3405428,,,,human,true,
Schulte Cemetery,United States,Michigan,Cass County,La Grange,La Grange,,41.9427832,-86.0467757,,,,human,true,
Batavia Cemetery,United States,Michigan,Branch County,Batavia,Batavia,,41.9205192,-85.0974018,,,,human,true,
Ann Beason Purdy Groves,United States,Michigan,Berrien County,Franklin Woods Mobile Home Park,Franklin Woods Mobile Home Park,,41.8080577,-86.2625226,,,,human,true,
Morris Chapel Cemetery,United States,Michigan,Berrien County,Fairland,Fairland,,41.9067919,-86.2462802,,,,human,true,
Shedd Cemetery,United States,Michigan,Berrien County,Three Oaks,Three Oaks,,41.7627633,-86.5914413,,,,human,true,
Forest Lawn Cemetery,United States,Michigan,Berrien County,Oakview Estates Mobile Home Park,Oakview Estates Mobile Home Park,,41.7794816,-86.6194232,,,,human,true,
Saint Joseph Cemetery,United States,Michigan,Saint Joseph County,White Pigeon,White Pigeon,,41.7974976,-85.6298367,,,,human,true,
Coulter Chapel Cemetery,United States,Michigan,Cass County,Marlin Village Mobile Home Community,Marlin Village Mobile Home Community,,41.8545615,-86.1273622,,,,human,true,
Laird Cemetery,United States,Michigan,Saint Joseph County,Mendon,Mendon,,41.9842797,-85.435229,,,,human,true,
Salem Cemetery,United States,Michigan,Saint Joseph County,Centreville,Centreville,,41.867434,-85.5012865,,,,human,true,
Long Cemetery,United States,Michigan,Saint Joseph County,Mottville,Mottville,,41.8208587,-85.7985111,,,,human,true,
Sand Hill Cemetery,United States,Michigan,Cass County,Corey,Corey,,41.8972468,-85.7743081,,,,human,true,
Oakdale Cemetery,United States,Michigan,Cass County,Vandalia,Vandalia,,41.9259013,-85.9135318,,,,human,true,
Hamilton Cemetery,United States,Michigan,Cass County,Dowagiac,Dowagiac,,41.9772755,-86.1218349,,,,human,true,
Evergreen Cemetery,United States,Michigan,Cass County,Pokagon,Pokagon,,41.9121901,-86.1660411,,,,human,true,
Orchard Hills Country Club Cemetery,United States,Michigan,Berrien County,Buchanan,Buchanan,,41.8304505,-86.322393,,https://usgennet.org/usa/mi/county/berrien/orchhill.htm,,human,true,
Bethel Cemetery,United States,Michigan,Cass County,Calvin Center,Calvin Center,,41.8468848,-85.9381996,,,,human,true,
Calhoun Cemetery,United States,Michigan,Saint Joseph County,Breezy Beach,Breezy Beach,,41.8674566,-85.5845944,,,,human,true,
Oakgrove Cemetery,United States,Michigan,Saint Joseph County,Mottville,Mottville,,41.804601,-85.7991283,,,,human,true,
California School Cemetery,United States,Michigan,Berrien County,Bridgman,Bridgman,,41.9205867,-86.5530275,,,,human,true,
Germinder and Ward Graves,United States,Michigan,Berrien County,Galien,Galien,,41.7991971,-86.5129429,,,,human,true,
Oak Grove Mennonite Cemetery,United States,Michigan,Saint Joseph County,Bluff Beach,Bluff Beach,,41.8675609,-85.5373939,,,,human,true,
Hinman Cemetery,United States,Michigan,Berrien County,Snow,Snow,,41.9271644,-86.4599655,,,,human,true,
New Troy Cemetery,United States,Michigan,Berrien County,New Troy,New Troy,,41.8774059,-86.5579735,,,,human,true,
Sorter Cemetery,United States,Michigan,Branch County,Pearl Beach,Pearl Beach,,41.8275081,-85.0054274,,,,human,true,
Five Points Cemetery,United States,Michigan,Cass County,Linden Mobile Home Park,Linden Mobile Home Park,,41.7690932,-85.9552207,,,,human,true,
East Gilead Cemetery,United States,Michigan,Branch County,East Gilead,East Gilead,,41.7857116,-85.08242,,,,human,true,
Chain Lake Cemetery,United States,Michigan,Cass County,Williamsville,Williamsville,,41.8596804,-85.8878682,,,,human,true,
Card Cemetery,United States,Michigan,Branch County,Bethel,Bethel,,41.8546226,-85.069004,,,,human,true,
Glendora Cemetery,United States,Michigan,Berrien County,Glendora,Glendora,,41.8788057,-86.4949347,,http://www.usgwarchives.net/mi/tsphoto/berrien/glendora.htm,,human,true,
South Colon Cemetery,United States,Michigan,Saint Joseph County,Washburn Lake Village Mobile Home Park,Washburn Lake Village Mobile Home Park,,41.9200847,-85.3111399,,http://www.usgwarchives.net/mi/tsphoto/stjoseph/southcolon.htm,,human,true,
Locust Grove Mennonite Cemetery,United States,Michigan,Saint Joseph County,Findley,Findley,,41.8972194,-85.3800212,,https://www.findagrave.com/cemetery/1791613,,human,true,
Knauss Cemetery,United States,Michigan,Branch County,Kinderhook,Kinderhook,,41.7883686,-85.0001192,,,,human,true,
Rinehart Cemetery,United States,Michigan,Cass County,Union,Union,,41.7879282,-85.8574476,,,,human,true,
Plum Grove Cemetery,United States,Michigan,Cass County,Union,Union,,41.7896325,-85.8674125,,,,human,true,
Centreville Village Cemetery,United States,Michigan,Saint Joseph County,Centreville,Centreville,,41.9263588,-85.5089611,,,,human,true,
Tobey Cemetery,United States,Michigan,Saint Joseph County,Sturgis,Sturgis,,41.8374771,-85.3895711,,,,human,true,
Snow Prairie Cemetery,United States,Michigan,Branch County,Hatmaker,Hatmaker,,41.8698851,-85.1413834,,,,human,true,
Sherwood Cemetery,United States,Michigan,Berrien County,Riverside Mobile Home Estates,Riverside Mobile Home Estates,,41.8671225,-86.3635965,,,,human,true,
Banta Cemetery,United States,Michigan,Saint Joseph County,Colon,Colon,,41.9922037,-85.3127463,,,,human,true,
Gods Half Acre Cemetery,United States,Michigan,Cass County,Adamsville,Adamsville,,41.7669093,-86.0084802,,,,human,true,
Birch Lake Cemetery,United States,Michigan,Cass County,Williamsville,Williamsville,,41.8850461,-85.8857187,,,,human,true,
Morrison Cemetery,United States,Michigan,Saint Joseph County,Golden Pond Estates,Golden Pond Estates,,41.8996399,-85.6874063,,,,human,true,
Kessington Cemetery,United States,Michigan,Cass County,Kessington,Kessington,,41.777816,-85.8977949,,,,human,true,
Brick Chapel Cemetery,United States,Michigan,Saint Joseph County,Golden Pond Estates,Golden Pond Estates,,41.8741447,-85.7018365,,,,human,true,
Feather Cemetery,United States,Michigan,Berrien County,Hinchman,Hinchman,,41.9716276,-86.4409316,,,,human,true,
South Park Cemetery,United States,Michigan,Saint Joseph County,Parkville,Parkville,,41.9981068,-85.5565961,,,,human,true,
Haight Cemetery,United States,Michigan,Branch County,Bronson,Bronson,,41.8646495,-85.2296269,,http://genealogytrails.com/mich/branch/cem.html,,human,true,
Rest Haven Cemetery,United States,Michigan,Cass County,Cassopolis,Cassopolis,,41.8837052,-86.0347422,,,,human,true,
Merritt Cemetery,United States,Michigan,Cass County,Williamsville,Williamsville,,41.8601947,-85.8512623,,,,human,true,
Bontrager Cemetary,United States,Michigan,Saint Joseph County,Fawn River,Fawn River,,41.7510288,-85.3383435,,,,human,true,
Gilbert Cemetery,United States,Michigan,Cass County,Beechwood,Beechwood,,41.9993759,-86.2027706,,https://www.findagrave.com/cemetery/2414078,,human,true,
Johnson Cemetery,United States,Michigan,Berrien County,Country Acres Mobile Home Park,Country Acres Mobile Home Park,,41.8594056,-86.2693823,,,,human,true,
Benton Cemetery,United States,Michigan,Berrien County,Riverside Mobile Home Estates,Riverside Mobile Home Estates,,41.8540483,-86.3499983,,,,human,true,
Salisbury Cemetery,United States,Michigan,Cass County,Dailey,Dailey,,41.8912166,-86.1244052,,,,human,true,
Ovid Cemetery,United States,Michigan,Branch County,Lockwood,Lockwood,,41.8688372,-85.0484506,,,,human,true,
Calvin Center Cemetery,United States,Michigan,Cass County,Calvin Center,Calvin Center,,41.8469531,-85.9303739,,,,human,true,
Mount Zion Cemetery,United States,Michigan,Cass County,Calvin Center,Calvin Center,,41.8417582,-85.8971981,,,,human,true,
Wagner-Crum Cemetery,United States,Michigan,Berrien County,Hills Corners,Hills Corners,,41.8527185,-86.4332724,,https://bcgensoc.com/cemeteryRecords.php?cnty=Buchanan%20Township,,human,true,
Stengle Cemetery,United States,Michigan,Saint Joseph County,Mottville,Mottville,,41.8183861,-85.7294774,,,,human,true,
Burke Cemetery,United States,Michigan,Berrien County,River Spring Estates,River Spring Estates,,41.9217351,-86.3976069,,,,human,true,
Moon Cemetery,United States,Michigan,Cass County,Maple Grove Trailer Park,Maple Grove Trailer Park,,41.9149032,-85.9728952,,,,human,true,
Rodgers Cemetery,United States,Michigan,Cass County,Sumnerville,Sumnerville,,41.9171472,-86.2148514,,,,human,true,
Dick Cemetery,United States,Michigan,Cass County,Niles Pines Mobile Estates,Niles Pines Mobile Estates,,41.8519247,-86.2090677,,,,human,true,
Thompson Cemetery,United States,Michigan,Saint Joseph County,Mottville,Mottville,,41.7727649,-85.7604636,,,,human,true,
Adamsville Cemetery,United States,Michigan,Cass County,Adamsville,Adamsville,,41.7823668,-86.0042416,,,,human,true,
Bertrand Protestant Cemetery,United States,Michigan,Berrien County,Bertrand,Bertrand,,41.7780992,-86.2576567,,,,human,true,
Knobhill Cemetery,United States,Michigan,Saint Joseph County,Howardsville,Howardsville,,41.9996661,-85.7415266,,,,human,true,
Bethel Cemetery,United States,Michigan,Saint Joseph County,White Pigeon,White Pigeon,,41.7473462,-85.62133,,,,human,true,
Lake Lesage Cemetery,United States,Michigan,Hillsdale County,Osseo,Osseo,,41.8719924,-84.5396722,,,,human,true,
Bacon Farm Grave,United States,Michigan,Hillsdale County,Pittsford,Pittsford,,41.8405556,-84.4594444,,,,human,true,
Layton Grave,United States,Michigan,Hillsdale County,Allen,Allen,,41.9494444,-84.8075,,,,human,true,
Brown Family Cemetery,United States,Michigan,Branch County,Canada Shores,Canada Shores,,41.8113889,-84.9316667,,,,human,true,
Hultz Family Cemetery,United States,Michigan,Branch County,California,California,,41.775,-84.9036111,,,,human,true,
Amish Cemetery,United States,Michigan,Branch County,Algansee,Algansee,,41.8258333,-84.8930556,,,,human,true,
Taylor Cemetery,United States,Michigan,Hillsdale County,Locust Corners,Locust Corners,,41.9083333,-84.3811111,,,,human,true,
Leonard Cemetery,United States,Michigan,Hillsdale County,Osseo,Osseo,,41.8719444,-84.5394444,,,,human,true,
Wolfe Cemetery,United States,Michigan,Lenawee County,Leffingwell Estates Mobile Home Park,Leffingwell Estates Mobile Home Park,,41.8241667,-84.37,,,,human,true,
Alfred Cemetery,United States,Michigan,Hillsdale County,Frontier,Frontier,,41.7305556,-84.5930556,,,,human,true,
Old Sebring Cemetery,United States,Michigan,Hillsdale County,Cambria,Cambria,,41.8333333,-84.6319444,,,,human,true,
Hoxie Cemetery,United States,Michigan,Hillsdale County,North Adams,North Adams,,41.9577778,-84.4861111,,,,human,true,
Friends Cemetery,United States,Michigan,Lenawee County,Addison,Addison,,41.9933137,-84.3452605,,,,human,true,
Sherman Farm Cemetery,United States,Michigan,Lenawee County,Manitou Beach,Manitou Beach,,41.9569444,-84.3333333,,,,human,true,
Brownell-Binns Cemetery,United States,Michigan,Lenawee County,Addison Junction,Addison Junction,,41.9791667,-84.325,,,,human,true,
Weaver Graves,United States,Michigan,Lenawee County,Adrian,Adrian,,41.9227778,-84.03,,,,human,true,
Luke Farm Cemetery,United States,Michigan,Lenawee County,Ogden Center,Ogden Center,,41.7569444,-83.9694444,,,,human,true,
Apple Hill Cemetery,United States,Michigan,Lenawee County,Southgate Mobile Park,Southgate Mobile Park,,41.8555556,-84.0180556,,,,human,true,
Reed Grave,United States,Michigan,Lenawee County,Ogden,Ogden,,41.8,-84.0027778,,,,human,true,
Goff Cemetery,United States,Michigan,Lenawee County,Coach Light Estates Mobile Home Park,Coach Light Estates Mobile Home Park,,41.8263889,-83.8944444,,,,human,true,
Holdridge Family Cemetery,United States,Michigan,Lenawee County,Holloway,Holloway,,41.9494444,-83.9166667,,,,human,true,
Halstead Farm Cemetery,United States,Michigan,Lenawee County,Rome Center,Rome Center,,41.9444444,-84.1583333,,,,human,true,
Scovell Farm Cemetery,United States,Michigan,Lenawee County,Palmyra,Palmyra,,41.8357846,-83.9297944,,,,human,true,
Bates Farm Cemetery,United States,Michigan,Lenawee County,Rome Center,Rome Center,,41.9583333,-84.1763889,,,,human,true,
Hazelbank Cemetery,United States,Michigan,Lenawee County,Birdsall,Birdsall,,41.9388889,-83.9813889,,,,human,true,
Rollin Village Cemetery,United States,Michigan,Lenawee County,Rollin,Rollin,,41.9125,-84.3230556,,,,human,true,
Barber Cemetery,United States,Michigan,Monroe County,Rea,Rea,,41.975,-83.7111111,,,,human,true,
Saint Joseph-Bay Settlement Cemetery,United States,Michigan,Monroe County,Vienna,Vienna,,41.7838889,-83.4722222,,,,human,true,
Leonard Cemetery,United States,Michigan,Monroe County,La Salle,La Salle,,41.8744444,-83.4430556,,,,human,true,
Allen Cemetery,United States,Michigan,Hillsdale County,Allen,Allen,,41.9567873,-84.7600093,,,,human,true,
South Allen Cemetery,United States,Michigan,Hillsdale County,Allen,Allen,,41.917619,-84.7771866,,,,human,true,
Todd Town Cemetery,United States,Michigan,Hillsdale County,Allen,Allen,,41.9994261,-84.8036624,,,,human,true,
Sand Creek Cemetery,United States,Michigan,Hillsdale County,Litchfield,Litchfield,,41.9998174,-84.7535352,,,,human,true,
Sand Lake Cemetery,United States,Michigan,Hillsdale County,Evergreen Estates Mobile Home Park,Evergreen Estates Mobile Home Park,,41.9418066,-84.7096848,,,,human,true,
Saint Anthony's Cemetery,United States,Michigan,Hillsdale County,Hillsdale,Hillsdale,,41.9082788,-84.6256143,,,,human,true,
Cambria Cemetery No. 2,United States,Michigan,Hillsdale County,Cambria,Cambria,,41.8406147,-84.6609546,,,,human,true,
Sunset View Cemetery,United States,Michigan,Hillsdale County,Jonesville,Jonesville,,41.9861803,-84.6522935,,,,human,true,
Porter Cemetery,United States,Michigan,Lenawee County,Seneca,Seneca,,41.7834924,-84.1461647,,,,human,true,
Maple Grove Cemetery,United States,Michigan,Lenawee County,Hudson,Hudson,,41.8681371,-84.3463794,,,,human,true,
Waldron Cemetery,United States,Michigan,Hillsdale County,Waldron,Waldron,,41.7251685,-84.4150539,,,,human,true,
Maple Lawn Cemetery,United States,Michigan,Hillsdale County,Reading,Reading,,41.8476269,-84.7466879,,,,human,true,
Stateline Cemetery,United States,Michigan,Monroe County,Erie Mobile Home Village,Erie Mobile Home Village,,41.7303268,-83.529138,,,,human,true,
Morenci's Old Cemetery,United States,Michigan,Lenawee County,Morenci,Morenci,,41.7279477,-84.2176721,,,,human,true,
Oak Grove Cemetery,United States,Michigan,Lenawee County,Morenci,Morenci,,41.7326835,-84.2227238,,,,human,true,
Lambertville Cemetery,United States,Michigan,Monroe County,Lambertville,Lambertville,,41.7641856,-83.6292876,,,,human,true,
Whiteford Union Cemetery,United States,Michigan,Monroe County,Lambertville,Lambertville,,41.747541,-83.6460789,,,,human,true,
Hitchcock Cemetery,United States,Michigan,Monroe County,Inverness Mobile Home Community,Inverness Mobile Home Community,,41.7494772,-83.5673634,,,,human,true,
Sand Creek Cemetery,United States,Michigan,Lenawee County,Sand Creek,Sand Creek,,41.8157881,-84.1036871,,,,human,true,
Hagaman Cemetery,United States,Michigan,Lenawee County,Sand Creek,Sand Creek,,41.8016598,-84.0802384,,,,human,true,
Lenawee Hills Memorial Park,United States,Michigan,Lenawee County,Maple Woods Manufactured Home Community,Maple Woods Manufactured Home Community,,41.9078633,-84.0781872,,,,human,true,
Summerfield Cemetery,United States,Michigan,Monroe County,Petersburg,Petersburg,,41.9112822,-83.691512,,,,human,true,
Zion United Brethren/Ogden Township Cemetery,United States,Michigan,Lenawee County,Ogden Center,Ogden Center,,41.8023895,-83.9273389,,,,human,true,
Lake View Cemetery,United States,Michigan,Hillsdale County,Hillsdale,Hillsdale,,41.9114748,-84.6182666,,,,human,true,
Adrian Center Cemetery,United States,Michigan,Lenawee County,Maple Woods Manufactured Home Community,Maple Woods Manufactured Home Community,,41.9277672,-84.0699331,,,,human,true,
Madison Center Cemetery,United States,Michigan,Lenawee County,Madison Center,Madison Center,,41.86007,-84.0387751,,,,human,true,
Oakwood Cemetery,United States,MI,Lenawee County,Adrian,333 East Siena Heights Drive,49221,41.909266,-84.0213184,,https://www.adriancity.com/departments/cemetery/index.php,,human,true,
Saint Marys Cemetery,United States,Michigan,Lenawee County,Adrian,Adrian,,41.8884185,-84.0345415,,,,human,true,
Siena Heights Cemetery,United States,Michigan,Lenawee County,Robin Hood Mobile Court,Robin Hood Mobile Court,,41.9088144,-84.0123105,,,,human,true,
Underwood Cemetery,United States,Michigan,Lenawee County,Southgate Mobile Park,Southgate Mobile Park,,41.8617614,-83.9913629,,,,human,true,
Monroe Township Cemetery,United States,Michigan,Monroe County,Evergreen Acres,Evergreen Acres,,41.8873489,-83.4406399,,,,human,true,
Saint Paul's German Lutheran Cemetery,United States,Michigan,Monroe County,La Salle,La Salle,,41.8864159,-83.4403413,,,,human,true,
Pleasant View Cemetery,United States,Michigan,Lenawee County,Coach Light Estates Mobile Home Park,Coach Light Estates Mobile Home Park,,41.8353257,-83.8796573,,,,human,true,
